chr	posi	hapnum
chr4D	137	15
chr4D	138	15
chr4D	139	12
chr4D	140	11
chr4D	141	11
chr4D	142	12
chr4D	143	11
chr4D	144	13
chr4D	145	16
chr4D	146	16
chr4D	147	14
chr4D	148	15
chr4D	149	18
chr4D	150	14
chr4D	151	14
chr4D	152	53
chr4D	153	17
chr4D	154	14
chr4D	155	17
chr4D	156	50
chr4D	157	12
chr4D	158	10
chr4D	159	14
chr4D	160	11
chr4D	161	14
chr4D	162	52
chr4D	163	46
chr4D	164	15
chr4D	165	19
chr4D	166	11
chr4D	167	12
chr4D	168	13
chr4D	169	10
chr4D	170	15
chr4D	171	15
chr4D	172	15
chr4D	173	13
chr4D	174	50
chr4D	175	14
chr4D	176	15
chr4D	177	15
chr4D	178	18
chr4D	179	17
chr4D	180	14
chr4D	181	49
chr4D	182	11
chr4D	183	16
chr4D	184	47
chr4D	185	13
chr4D	186	17
chr4D	187	15
chr4D	188	56
chr4D	189	14
chr4D	190	15
chr4D	191	16
chr4D	192	13
chr4D	193	13
chr4D	194	36
chr4D	195	12
chr4D	196	13
chr4D	197	14
chr4D	198	51
chr4D	199	55
chr4D	200	13
chr4D	201	12
chr4D	202	13
chr4D	203	12
chr4D	204	15
chr4D	205	19
chr4D	206	6
chr4D	207	8
chr4D	208	22
chr4D	209	17
chr4D	210	22
chr4D	211	9
chr4D	212	12
chr4D	213	11
chr4D	214	14
chr4D	215	15
chr4D	216	15
chr4D	217	16
chr4D	218	13
chr4D	219	13
chr4D	220	11
chr4D	221	13
chr4D	222	14
chr4D	223	16
chr4D	224	14
chr4D	225	15
chr4D	226	16
chr4D	227	16
chr4D	228	15
chr4D	229	48
chr4D	230	13
chr4D	231	15
chr4D	232	17
chr4D	233	13
chr4D	234	12
chr4D	235	11
chr4D	236	15
chr4D	237	15
chr4D	238	11
chr4D	239	14
chr4D	240	16
chr4D	241	16
chr4D	242	12
chr4D	243	17
chr4D	244	17
chr4D	245	15
chr4D	246	14
chr4D	247	13
chr4D	248	18
chr4D	249	15
chr4D	250	48
chr4D	251	14
chr4D	252	44
chr4D	253	14
chr4D	254	14
chr4D	255	13
chr4D	256	48
chr4D	257	16
chr4D	258	11
chr4D	259	17
chr4D	260	12
chr4D	261	13
chr4D	262	13
chr4D	263	11
chr4D	264	18
chr4D	265	15
chr4D	266	15
chr4D	267	12
chr4D	268	11
chr4D	269	11
chr4D	270	54
chr4D	271	17
chr4D	272	12
chr4D	273	13
chr4D	274	15
chr4D	275	13
chr4D	276	14
chr4D	277	16
chr4D	278	16
chr4D	279	14
chr4D	280	14
chr4D	281	15
chr4D	282	49
chr4D	283	12
chr4D	284	14
chr4D	285	52
chr4D	286	12
chr4D	287	10
chr4D	288	11
chr4D	289	11
chr4D	290	49
chr4D	291	12
chr4D	292	13
chr4D	293	14
chr4D	294	16
chr4D	295	15
chr4D	296	15
chr4D	297	14
chr4D	298	13
chr4D	299	16
chr4D	300	15
chr4D	301	14
chr4D	302	11
chr4D	303	13
chr4D	304	11
chr4D	305	15
chr4D	306	14
chr4D	307	15
chr4D	308	15
chr4D	309	13
chr4D	310	13
chr4D	311	12
chr4D	312	14
chr4D	313	13
chr4D	314	15
chr4D	315	15
chr4D	316	15
chr4D	317	13
chr4D	318	12
chr4D	319	13
chr4D	320	15
chr4D	321	17
chr4D	322	12
chr4D	323	15
chr4D	324	17
chr4D	325	16
chr4D	326	16
chr4D	327	14
chr4D	328	16
chr4D	329	15
chr4D	330	13
chr4D	331	12
chr4D	332	14
chr4D	333	14
chr4D	334	15
chr4D	335	12
chr4D	336	14
chr4D	337	11
chr4D	338	15
chr4D	339	15
chr4D	340	15
chr4D	341	15
chr4D	342	13
chr4D	343	13
chr4D	344	13
chr4D	345	14
chr4D	346	13
chr4D	347	14
chr4D	348	10
chr4D	349	16
chr4D	350	12
chr4D	351	49
chr4D	352	10
chr4D	353	15
chr4D	354	15
chr4D	355	14
chr4D	356	17
chr4D	357	16
chr4D	358	19
chr4D	359	16
chr4D	360	15
chr4D	361	13
chr4D	362	14
chr4D	363	13
chr4D	364	15
chr4D	365	11
chr4D	366	14
chr4D	367	15
chr4D	368	14
chr4D	369	14
chr4D	370	19
chr4D	371	14
chr4D	372	16
chr4D	373	14
chr4D	374	11
chr4D	375	13
chr4D	376	17
chr4D	377	15
chr4D	378	59
chr4D	379	16
chr4D	380	49
chr4D	381	12
chr4D	382	14
chr4D	383	14
chr4D	384	19
chr4D	385	14
chr4D	386	43
chr4D	387	11
chr4D	388	15
chr4D	389	13
chr4D	390	15
chr4D	391	15
chr4D	392	15
chr4D	393	14
chr4D	394	16
chr4D	395	15
chr4D	396	46
chr4D	397	18
chr4D	398	14
chr4D	399	13
chr4D	400	15
chr4D	401	16
chr4D	402	14
chr4D	403	13
chr4D	404	13
chr4D	405	15
chr4D	406	13
chr4D	407	10
chr4D	408	16
chr4D	409	11
chr4D	410	17
chr4D	411	13
chr4D	412	11
chr4D	413	14
chr4D	414	48
chr4D	415	16
chr4D	416	13
chr4D	417	15
chr4D	418	15
chr4D	419	13
chr4D	420	14
chr4D	421	13
chr4D	422	17
chr4D	423	14
chr4D	424	15
chr4D	425	14
chr4D	426	11
chr4D	427	12
chr4D	428	13
chr4D	429	13
chr4D	430	17
chr4D	431	57
chr4D	432	10
chr4D	433	46
chr4D	434	15
chr4D	435	16
chr4D	436	14
chr4D	437	11
chr4D	438	14
chr4D	439	13
chr4D	440	16
chr4D	441	11
chr4D	442	15
chr4D	443	17
chr4D	444	14
chr4D	445	14
chr4D	446	14
chr4D	447	12
chr4D	448	13
chr4D	449	16
chr4D	450	14
chr4D	451	14
chr4D	452	13
chr4D	453	10
chr4D	454	11
chr4D	455	10
chr4D	456	9
chr4D	457	7
chr4D	458	11
chr4D	459	14
chr4D	460	13
chr4D	461	16
chr4D	462	17
chr4D	463	13
chr4D	464	16
chr4D	465	13
chr4D	466	14
chr4D	467	14
chr4D	468	17
chr4D	469	16
chr4D	470	15
chr4D	471	12
chr4D	472	13
chr4D	473	14
chr4D	474	49
chr4D	475	16
chr4D	476	13
chr4D	477	14
chr4D	478	17
chr4D	479	16
chr4D	480	13
chr4D	481	19
chr4D	482	19
chr4D	483	16
chr4D	484	12
chr4D	485	10
chr4D	486	15
chr4D	487	13
chr4D	488	17
chr4D	489	14
chr4D	490	15
chr4D	491	13
chr4D	492	15
chr4D	493	14
chr4D	494	46
chr4D	495	15
chr4D	496	16
chr4D	497	12
chr4D	498	17
chr4D	499	13
chr4D	500	14
chr4D	501	19
chr4D	502	15
chr4D	503	13
chr4D	504	17
chr4D	505	13
chr4D	506	14
chr4D	507	47
chr4D	508	15
chr4D	509	16
chr4D	510	15
chr5A	1	14
chr5A	2	15
chr5A	3	35
chr5A	4	39
chr5A	5	26
chr5A	6	13
chr5A	7	39
chr5A	8	8
chr5A	9	5
chr5A	10	28
chr5A	11	5
chr5A	12	16
chr5A	13	12
chr5A	14	50
chr5A	15	12
chr5A	16	6
chr5A	17	3
chr5A	18	18
chr5A	19	20
chr5A	20	13
chr5A	21	7
chr5A	22	3
chr5A	23	15
chr5A	24	12
chr5A	25	14
chr5A	26	14
chr5A	27	10
chr5A	28	10
chr5A	29	10
chr5A	30	19
chr5A	31	21
chr5A	32	15
chr5A	33	14
chr5A	34	11
chr5A	35	11
chr5A	36	8
chr5A	37	14
chr5A	38	17
chr5A	39	18
chr5A	40	15
chr5A	41	20
chr5A	42	13
chr5A	43	10
chr5A	44	10
chr5A	45	12
chr5A	46	17
chr5A	47	11
chr5A	48	6
chr5A	49	3
chr5A	50	6
chr5A	51	6
chr5A	52	8
chr5A	53	6
chr5A	54	6
chr5A	55	6
chr5A	56	7
chr5A	57	2
chr5A	58	5
chr5A	59	2
chr5A	60	4
chr5A	61	5
chr5A	62	3
chr5A	63	4
chr5A	64	2
chr5A	65	5
chr5A	66	2
chr5A	67	2
chr5A	68	2
chr5A	69	11
chr5A	70	7
chr5A	71	10
chr5A	72	3
chr5A	73	2
chr5A	74	6
chr5A	75	4
chr5A	76	2
chr5A	77	4
chr5A	78	2
chr5A	79	4
chr5A	80	4
chr5A	81	4
chr5A	82	4
chr5A	83	3
chr5A	84	2
chr5A	85	2
chr5A	86	11
chr5A	87	2
chr5A	88	2
chr5A	89	4
chr5A	90	4
chr5A	91	5
chr5A	92	2
chr5A	93	3
chr5A	94	6
chr5A	95	5
chr5A	96	4
chr5A	97	2
chr5A	98	4
chr5A	99	3
chr5A	100	5
chr5A	101	3
chr5A	102	3
chr5A	103	4
chr5A	104	3
chr5A	105	2
chr5A	106	3
chr5A	107	3
chr5A	108	2
chr5A	109	3
chr5A	110	5
chr5A	111	12
chr5A	112	14
chr5A	113	9
chr5A	114	14
chr5A	115	10
chr5A	116	16
chr5A	117	14
chr5A	118	16
chr5A	119	12
chr5A	120	13
chr5A	121	12
chr5A	122	14
chr5A	123	14
chr5A	124	9
chr5A	125	9
chr5A	126	11
chr5A	127	11
chr5A	128	12
chr5A	129	11
chr5A	130	14
chr5A	131	14
chr5A	132	14
chr5A	133	12
chr5A	134	12
chr5A	135	16
chr5A	136	15
chr5A	137	10
chr5A	138	11
chr5A	139	15
chr5A	140	9
chr5A	141	15
chr5A	142	13
chr5A	143	15
chr5A	144	14
chr5A	145	15
chr5A	146	12
chr5A	147	14
chr5A	148	12
chr5A	149	12
chr5A	150	14
chr5A	151	13
chr5A	152	12
chr5A	153	11
chr5A	154	12
chr5A	155	12
chr5A	156	12
chr5A	157	14
chr5A	158	16
chr5A	159	13
chr5A	160	14
chr5A	161	45
chr5A	162	14
chr5A	163	15
chr5A	164	14
chr5A	165	16
chr5A	166	12
chr5A	167	9
chr5A	168	12
chr5A	169	15
chr5A	170	15
chr5A	171	11
chr5A	172	14
chr5A	173	12
chr5A	174	10
chr5A	175	14
chr5A	176	13
chr5A	177	13
chr5A	178	15
chr5A	179	16
chr5A	180	11
chr5A	181	44
chr5A	182	14
chr5A	183	16
chr5A	184	12
chr5A	185	12
chr5A	186	13
chr5A	187	11
chr5A	188	11
chr5A	189	10
chr5A	190	15
chr5A	191	38
chr5A	192	12
chr5A	193	16
chr5A	194	16
chr5A	195	14
chr5A	196	12
chr5A	197	10
chr5A	198	13
chr5A	199	9
chr5A	200	11
chr5A	201	10
chr5A	202	9
chr5A	203	46
chr5A	204	10
chr5A	205	11
chr5A	206	8
chr5A	207	13
chr5A	208	11
chr5A	209	11
chr5A	210	14
chr5A	211	14
chr5A	212	11
chr5A	213	13
chr5A	214	13
chr5A	215	42
chr5A	216	44
chr5A	217	13
chr5A	218	49
chr5A	219	13
chr5A	220	12
chr5A	221	10
chr5A	222	14
chr5A	223	12
chr5A	224	14
chr5A	225	12
chr5A	226	17
chr5A	227	12
chr5A	228	9
chr5A	229	13
chr5A	230	16
chr5A	231	12
chr5A	232	13
chr5A	233	14
chr5A	234	13
chr5A	235	11
chr5A	236	13
chr5A	237	18
chr5A	238	50
chr5A	239	12
chr5A	240	14
chr5A	241	14
chr5A	242	14
chr5A	243	14
chr5A	244	13
chr5A	245	10
chr5A	246	14
chr5A	247	14
chr5A	248	14
chr5A	249	10
chr5A	250	8
chr5A	251	13
chr5A	252	10
chr5A	253	7
chr5A	254	15
chr5A	255	47
chr5A	256	8
chr5A	257	16
chr5A	258	14
chr5A	259	48
chr5A	260	12
chr5A	261	17
chr5A	262	14
chr5A	263	13
chr5A	264	16
chr5A	265	15
chr5A	266	15
chr5A	267	9
chr5A	268	15
chr5A	269	13
chr5A	270	13
chr5A	271	14
chr5A	272	48
chr5A	273	11
chr5A	274	11
chr5A	275	11
chr5A	276	13
chr5A	277	15
chr5A	278	15
chr5A	279	10
chr5A	280	14
chr5A	281	15
chr5A	282	9
chr5A	283	12
chr5A	284	11
chr5A	285	13
chr5A	286	17
chr5A	287	15
chr5A	288	13
chr5A	289	14
chr5A	290	11
chr5A	291	13
chr5A	292	11
chr5A	293	12
chr5A	294	38
chr5A	295	12
chr5A	296	13
chr5A	297	11
chr5A	298	12
chr5A	299	11
chr5A	300	16
chr5A	301	10
chr5A	302	11
chr5A	303	43
chr5A	304	7
chr5A	305	13
chr5A	306	11
chr5A	307	12
chr5A	308	10
chr5A	309	11
chr5A	310	17
chr5A	311	12
chr5A	312	12
chr5A	313	12
chr5A	314	12
chr5A	315	13
chr5A	316	13
chr5A	317	12
chr5A	318	15
chr5A	319	13
chr5A	320	13
chr5A	321	10
chr5A	322	10
chr5A	323	12
chr5A	324	12
chr5A	325	11
chr5A	326	14
chr5A	327	15
chr5A	328	12
chr5A	329	12
chr5A	330	12
chr5A	331	12
chr5A	332	12
chr5A	333	10
chr5A	334	11
chr5A	335	45
chr5A	336	48
chr5A	337	11
chr5A	338	16
chr5A	339	16
chr5A	340	15
chr5A	341	11
chr5A	342	12
chr5A	343	11
chr5A	344	12
chr5A	345	13
chr5A	346	12
chr5A	347	11
chr5A	348	11
chr5A	349	11
chr5A	350	14
chr5A	351	15
chr5A	352	10
chr5A	353	9
chr5A	354	13
chr5A	355	18
chr5A	356	14
chr5A	357	11
chr5A	358	13
chr5A	359	14
chr5A	360	12
chr5A	361	17
chr5A	362	13
chr5A	363	12
chr5A	364	12
chr5A	365	13
chr5A	366	13
chr5A	367	14
chr5A	368	15
chr5A	369	12
chr5A	370	12
chr5A	371	11
chr5A	372	12
chr5A	373	14
chr5A	374	12
chr5A	375	11
chr5A	376	9
chr5A	377	14
chr5A	378	13
chr5A	379	15
chr5A	380	11
chr5A	381	4
chr5A	382	2
chr5A	383	4
chr5A	384	2
chr5A	385	7
chr5A	386	7
chr5A	387	11
chr5A	388	10
chr5A	389	14
chr5A	390	6
chr5A	391	2
chr5A	392	3
chr5A	393	2
chr5A	394	6
chr5A	395	7
chr5A	396	14
chr5A	397	12
chr5A	398	13
chr5A	399	12
chr5A	400	8
chr5A	401	11
chr5A	402	13
chr5A	403	16
chr5A	404	16
chr5A	405	14
chr5A	406	10
chr5A	407	12
chr5A	408	4
chr5A	409	2
chr5A	410	2
chr5A	411	2
chr5A	412	7
chr5A	413	3
chr5A	414	13
chr5A	415	4
chr5A	416	5
chr5A	417	8
chr5A	418	5
chr5A	419	4
chr5A	420	4
chr5A	421	5
chr5A	422	5
chr5A	423	6
chr5A	424	10
chr5A	425	10
chr5A	426	7
chr5A	427	5
chr5A	428	3
chr5A	429	11
chr5A	430	6
chr5A	431	2
chr5A	432	12
chr5A	433	12
chr5A	434	13
chr5A	435	12
chr5A	436	9
chr5A	437	19
chr5A	438	17
chr5A	439	11
chr5A	440	12
chr5A	441	2
chr5A	442	10
chr5A	443	8
chr5A	444	6
chr5A	445	14
chr5A	446	4
chr5A	447	9
chr5A	448	12
chr5A	449	12
chr5A	450	8
chr5A	451	12
chr5A	452	20
chr5A	453	12
chr5A	454	6
chr5A	455	3
chr5A	456	5
chr5A	457	4
chr5A	458	18
chr5A	459	32
chr5A	460	11
chr5A	461	6
chr5A	462	10
chr5A	463	8
chr5A	464	6
chr5A	465	7
chr5A	466	5
chr5A	467	8
chr5A	468	9
chr5A	469	7
chr5A	470	9
chr5A	471	3
chr5A	472	13
chr5A	473	18
chr5A	474	14
chr5A	475	11
chr5A	476	18
chr5A	477	17
chr5A	478	16
chr5A	479	13
chr5A	480	7
chr5A	481	19
chr5A	482	3
chr5A	483	12
chr5A	484	3
chr5A	485	5
chr5A	486	13
chr5A	487	4
chr5A	488	15
chr5A	489	8
chr5A	490	5
chr5A	491	8
chr5A	492	13
chr5A	493	5
chr5A	494	1
chr5A	495	17
chr5A	496	2
chr5A	497	8
chr5A	498	5
chr5A	499	5
chr5A	500	5
chr5A	501	6
chr5A	502	6
chr5A	503	27
chr5A	504	26
chr5A	505	6
chr5A	506	3
chr5A	507	4
chr5A	508	4
chr5A	509	5
chr5A	510	3
chr5A	511	2
chr5A	512	6
chr5A	513	17
chr5A	514	4
chr5A	515	2
chr5A	516	3
chr5A	517	3
chr5A	518	2
chr5A	519	6
chr5A	520	6
chr5A	521	5
chr5A	522	3
chr5A	523	5
chr5A	524	12
chr5A	525	16
chr5A	526	8
chr5A	527	5
chr5A	528	6
chr5A	529	9
chr5A	530	6
chr5A	531	9
chr5A	532	8
chr5A	533	4
chr5A	534	8
chr5A	535	10
chr5A	536	15
chr5A	537	13
chr5A	538	13
chr5A	539	5
chr5A	540	5
chr5A	541	15
chr5A	542	8
chr5A	543	9
chr5A	544	10
chr5A	545	6
chr5A	546	9
chr5A	547	26
chr5A	548	24
chr5A	549	13
chr5A	550	20
chr5A	551	6
chr5A	552	2
chr5A	553	20
chr5A	554	14
chr5A	555	12
chr5A	556	14
chr5A	557	13
chr5A	558	4
chr5A	559	2
chr5A	560	19
chr5A	561	6
chr5A	562	5
chr5A	563	21
chr5A	564	15
chr5A	565	18
chr5A	566	2
chr5A	567	3
chr5A	568	12
chr5A	569	14
chr5A	570	17
chr5A	571	11
chr5A	572	5
chr5A	573	4
chr5A	574	16
chr5A	575	11
chr5A	576	6
chr5A	577	6
chr5A	578	2
chr5A	579	9
chr5A	580	2
chr5A	581	11
chr5A	582	5
chr5A	583	8
chr5A	584	4
chr5A	585	11
chr5A	586	13
chr5A	587	10
chr5A	588	2
chr5A	589	11
chr5A	590	4
chr5A	591	18
chr5A	592	15
chr5A	593	10
chr5A	594	4
chr5A	595	12
chr5A	596	13
chr5A	597	15
chr5A	598	11
chr5A	599	17
chr5A	600	18
chr5A	601	14
chr5A	602	15
chr5A	603	11
chr5A	604	11
chr5A	605	12
chr5A	606	14
chr5A	607	14
chr5A	608	2
chr5A	609	3
chr5A	610	14
chr5A	611	2
chr5A	612	14
chr5A	613	11
chr5A	614	8
chr5A	615	3
chr5A	616	4
chr5A	617	6
chr5A	618	6
chr5A	619	5
chr5A	620	2
chr5A	621	35
chr5A	622	12
chr5A	623	10
chr5A	624	13
chr5A	625	12
chr5A	626	55
chr5A	627	10
chr5A	628	11
chr5A	629	47
chr5A	630	12
chr5A	631	17
chr5A	632	10
chr5A	633	37
chr5A	634	8
chr5A	635	13
chr5A	636	16
chr5A	637	10
chr5A	638	4
chr5A	639	19
chr5A	640	52
chr5A	641	16
chr5A	642	14
chr5A	643	12
chr5A	644	11
chr5A	645	13
chr5A	646	12
chr5A	647	15
chr5A	648	11
chr5A	649	12
chr5A	650	15
chr5A	651	13
chr5A	652	18
chr5A	653	15
chr5A	654	15
chr5A	655	12
chr5A	656	16
chr5A	657	6
chr5A	658	4
chr5A	659	14
chr5A	660	17
chr5A	661	17
chr5A	662	14
chr5A	663	15
chr5A	664	1
chr5A	665	13
chr5A	666	17
chr5A	667	3
chr5A	668	8
chr5A	669	13
chr5A	670	12
chr5A	671	5
chr5A	672	11
chr5A	673	12
chr5A	674	4
chr5A	675	15
chr5A	676	15
chr5A	677	5
chr5A	678	14
chr5A	679	14
chr5A	680	11
chr5A	681	33
chr5A	682	3
chr5A	683	6
chr5A	684	12
chr5A	685	14
chr5A	686	7
chr5A	687	9
chr5A	688	11
chr5A	689	3
chr5A	690	18
chr5A	691	10
chr5A	692	9
chr5A	693	14
chr5A	694	5
chr5A	695	18
chr5A	696	12
chr5A	697	13
chr5A	698	7
chr5A	699	17
chr5A	700	18
chr5A	701	15
chr5A	702	12
chr5A	703	12
chr5A	704	8
chr5A	705	8
chr5A	706	12
chr5A	707	16
chr5A	708	13
chr5A	709	9
chr5A	710	5
chr5B	1	11
chr5B	2	16
chr5B	3	11
chr5B	4	11
chr5B	5	15
chr5B	6	7
chr5B	7	19
chr5B	8	16
chr5B	9	37
chr5B	10	51
chr5B	11	12
chr5B	12	4
chr5B	13	20
chr5B	14	25
chr5B	15	12
chr5B	16	19
chr5B	17	3
chr5B	18	5
chr5B	19	14
chr5B	20	8
chr5B	21	6
chr5B	22	21
chr5B	23	5
chr5B	24	3
chr5B	25	4
chr5B	26	13
chr5B	27	20
chr5B	28	20
chr5B	29	4
chr5B	30	9
chr5B	31	10
chr5B	32	12
chr5B	33	7
chr5B	34	12
chr5B	35	8
chr5B	36	21
chr5B	37	17
chr5B	38	11
chr5B	39	15
chr5B	40	3
chr5B	41	4
chr5B	42	17
chr5B	43	11
chr5B	44	14
chr5B	45	4
chr5B	46	13
chr5B	47	4
chr5B	48	4
chr5B	49	13
chr5B	50	11
chr5B	51	19
chr5B	52	17
chr5B	53	13
chr5B	54	13
chr5B	55	12
chr5B	56	17
chr5B	57	5
chr5B	58	8
chr5B	59	7
chr5B	60	9
chr5B	61	7
chr5B	62	6
chr5B	63	6
chr5B	64	9
chr5B	65	6
chr5B	66	6
chr5B	67	4
chr5B	68	5
chr5B	69	8
chr5B	70	8
chr5B	71	10
chr5B	72	4
chr5B	73	4
chr5B	74	5
chr5B	75	5
chr5B	76	6
chr5B	77	9
chr5B	78	9
chr5B	79	4
chr5B	80	10
chr5B	81	5
chr5B	82	7
chr5B	83	6
chr5B	84	2
chr5B	85	7
chr5B	86	6
chr5B	87	6
chr5B	88	6
chr5B	89	14
chr5B	90	15
chr5B	91	17
chr5B	92	15
chr5B	93	12
chr5B	94	46
chr5B	95	14
chr5B	96	12
chr5B	97	14
chr5B	98	14
chr5B	99	16
chr5B	100	11
chr5B	101	17
chr5B	102	15
chr5B	103	14
chr5B	104	16
chr5B	105	7
chr5B	106	23
chr5B	107	6
chr5B	108	42
chr5B	109	13
chr5B	110	12
chr5B	111	11
chr5B	112	13
chr5B	113	15
chr5B	114	16
chr5B	115	40
chr5B	116	12
chr5B	117	15
chr5B	118	12
chr5B	119	10
chr5B	120	11
chr5B	121	15
chr5B	122	12
chr5B	123	10
chr5B	124	11
chr5B	125	13
chr5B	126	12
chr5B	127	13
chr5B	128	15
chr5B	129	13
chr5B	130	12
chr5B	131	11
chr5B	132	13
chr5B	133	30
chr5B	134	12
chr5B	135	15
chr5B	136	8
chr5B	137	12
chr5B	138	8
chr5B	139	11
chr5B	140	16
chr5B	141	11
chr5B	142	15
chr5B	143	15
chr5B	144	12
chr5B	145	12
chr5B	146	12
chr5B	147	14
chr5B	148	8
chr5B	149	13
chr5B	150	10
chr5B	151	10
chr5B	152	11
chr5B	153	8
chr5B	154	11
chr5B	155	3
chr5B	156	8
chr5B	157	9
chr5B	158	11
chr5B	159	9
chr5B	160	12
chr5B	161	10
chr5B	162	12
chr5B	163	9
chr5B	164	7
chr5B	165	13
chr5B	166	10
chr5B	167	12
chr5B	168	10
chr5B	169	9
chr5B	170	8
chr5B	171	11
chr5B	172	10
chr5B	173	11
chr5B	174	12
chr5B	175	12
chr5B	176	11
chr5B	177	9
chr5B	178	9
chr5B	179	9
chr5B	180	6
chr5B	181	6
chr5B	182	9
chr5B	183	12
chr5B	184	8
chr5B	185	7
chr5B	186	9
chr5B	187	10
chr5B	188	8
chr5B	189	11
chr5B	190	9
chr5B	191	12
chr5B	192	9
chr5B	193	10
chr5B	194	8
chr5B	195	8
chr5B	196	9
chr5B	197	10
chr5B	198	11
chr5B	199	1
chr5B	200	8
chr5B	201	7
chr5B	202	10
chr5B	203	9
chr5B	204	7
chr5B	205	3
chr5B	206	10
chr5B	207	12
chr5B	208	10
chr5B	209	11
chr5B	210	9
chr5B	211	9
chr5B	212	11
chr5B	213	15
chr5B	214	8
chr5B	215	7
chr5B	216	8
chr5B	217	11
chr5B	218	9
chr5B	219	11
chr5B	220	11
chr5B	221	10
chr5B	222	11
chr5B	223	12
chr5B	224	11
chr5B	225	8
chr5B	226	7
chr5B	227	9
chr5B	228	9
chr5B	229	8
chr5B	230	10
chr5B	231	11
chr5B	232	12
chr5B	233	10
chr5B	234	10
chr5B	235	9
chr5B	236	9
chr5B	237	9
chr5B	238	13
chr5B	239	7
chr5B	240	8
chr5B	241	8
chr5B	242	10
chr5B	243	11
chr5B	244	8
chr5B	245	10
chr5B	246	15
chr5B	247	13
chr5B	248	12
chr5B	249	13
chr5B	250	11
chr5B	251	10
chr5B	252	14
chr5B	253	12
chr5B	254	13
chr5B	255	13
chr5B	256	11
chr5B	257	14
chr5B	258	16
chr5B	259	44
chr5B	260	12
chr5B	261	9
chr5B	262	43
chr5B	263	13
chr5B	264	14
chr5B	265	13
chr5B	266	11
chr5B	267	12
chr5B	268	15
chr5B	269	42
chr5B	270	14
chr5B	271	16
chr5B	272	12
chr5B	273	12
chr5B	274	17
chr5B	275	16
chr5B	276	45
chr5B	277	14
chr5B	278	14
chr5B	279	11
chr5B	280	8
chr5B	281	1
chr5B	282	10
chr5B	283	9
chr5B	284	13
chr5B	285	14
chr5B	286	16
chr5B	287	21
chr5B	288	16
chr5B	289	18
chr5B	290	13
chr5B	291	16
chr5B	292	10
chr5B	293	13
chr5B	294	14
chr5B	295	13
chr5B	296	7
chr5B	297	12
chr5B	298	14
chr5B	299	14
chr5B	300	12
chr5B	301	12
chr5B	302	11
chr5B	303	12
chr5B	304	11
chr5B	305	14
chr5B	306	13
chr5B	307	16
chr5B	308	13
chr5B	309	10
chr5B	310	5
chr5B	311	4
chr5B	312	3
chr5B	313	9
chr5B	314	8
chr5B	315	6
chr5B	316	7
chr5B	317	3
chr5B	318	3
chr5B	319	3
chr5B	320	3
chr5B	321	3
chr5B	322	7
chr5B	323	8
chr5B	324	3
chr5B	325	3
chr5B	326	6
chr5B	327	8
chr5B	328	6
chr5B	329	7
chr5B	330	12
chr5B	331	6
chr5B	332	18
chr5B	333	16
chr5B	334	17
chr5B	335	13
chr5B	336	14
chr5B	337	18
chr5B	338	15
chr5B	339	50
chr5B	340	14
chr5B	341	12
chr5B	342	16
chr5B	343	11
chr5B	344	54
chr5B	345	11
chr5B	346	11
chr5B	347	9
chr5B	348	13
chr5B	349	15
chr5B	350	13
chr5B	351	12
chr5B	352	13
chr5B	353	16
chr5B	354	12
chr5B	355	15
chr5B	356	14
chr5B	357	11
chr5B	358	15
chr5B	359	14
chr5B	360	13
chr5B	361	12
chr5B	362	10
chr5B	363	14
chr5B	364	13
chr5B	365	15
chr5B	366	12
chr5B	367	11
chr5B	368	13
chr5B	369	13
chr5B	370	7
chr5B	371	12
chr5B	372	15
chr5B	373	10
chr5B	374	15
chr5B	375	11
chr5B	376	16
chr5B	377	14
chr5B	378	14
chr5B	379	9
chr5B	380	6
chr5B	381	14
chr5B	382	14
chr5B	383	15
chr5B	384	8
chr5B	385	6
chr5B	386	5
chr5B	387	10
chr5B	388	11
chr5B	389	7
chr5B	390	4
chr5B	391	3
chr5B	392	9
chr5B	393	4
chr5B	394	8
chr5B	395	11
chr5B	396	9
chr5B	397	13
chr5B	398	9
chr5B	399	15
chr5B	400	13
chr5B	401	16
chr5B	402	10
chr5B	403	8
chr5B	404	7
chr5B	405	4
chr5B	406	6
chr5B	407	12
chr5B	408	9
chr5B	409	10
chr5B	410	8
chr5B	411	9
chr5B	412	11
chr5B	413	11
chr5B	414	3
chr5B	415	5
chr5B	416	6
chr5B	417	3
chr5B	418	9
chr5B	419	7
chr5B	420	10
chr5B	421	11
chr5B	422	14
chr5B	423	7
chr5B	424	10
chr5B	425	10
chr5B	426	4
chr5B	427	2
chr5B	428	6
chr5B	429	8
chr5B	430	3
chr5B	431	7
chr5B	432	12
chr5B	433	10
chr5B	434	9
chr5B	435	2
chr5B	436	8
chr5B	437	10
chr5B	438	9
chr5B	439	4
chr5B	440	15
chr5B	441	8
chr5B	442	14
chr5B	443	4
chr5B	444	9
chr5B	445	7
chr5B	446	3
chr5B	447	13
chr5B	448	3
chr5B	449	11
chr5B	450	9
chr5B	451	13
chr5B	452	11
chr5B	453	9
chr5B	454	11
chr5B	455	12
chr5B	456	20
chr5B	457	4
chr5B	458	4
chr5B	459	15
chr5B	460	10
chr5B	461	7
chr5B	462	9
chr5B	463	9
chr5B	464	9
chr5B	465	16
chr5B	466	9
chr5B	467	12
chr5B	468	3
chr5B	469	4
chr5B	470	8
